id,placed_at,cost,employee_id
38408,2024-11-08T20:03:19.577010,19.25,7
38409,2025-09-19T12:51:37.641440,11.45,9
38410,2024-12-21T10:22:34.181782,6.25,8
38411,2025-07-27T03:03:46.887275,6.50,0
38412,2025-01-10T16:35:39.022874,19.25,6
38413,2024-09-22T21:45:34.131482,30.20,1
38414,2025-05-03T01:08:10.858081,26.40,0
38415,2025-04-09T18:22:08.806330,25.60,1
38416,2024-11-28T06:03:38.957060,12.50,9
38417,2025-03-14T13:58:10.778212,17.95,1
38418,2024-08-18T03:32:40.947539,6.75,9
38419,2025-03-27T16:23:44.504403,6.25,4
38420,2024-05-23T07:29:52.685801,6.25,7
38421,2024-08-01T09:10:47.347435,6.95,9
38422,2025-09-26T07:32:30.970097,18.80,2
38423,2025-08-02T23:52:04.441487,26.85,11
38424,2025-04-02T11:42:38.238330,23.05,0
38425,2024-06-28T12:51:20.625846,19.25,3
38426,2024-08-26T12:35:52.168705,19.00,5
38427,2024-12-02T16:15:47.240232,12.75,0
38428,2025-02-23T11:30:07.992919,25.95,9
38429,2025-04-27T23:25:15.571997,12.75,8
38430,2024-10-01T07:39:58.720736,5.80,3
38431,2025-03-27T19:49:56.276975,12.25,11
38432,2024-09-13T01:25:57.526379,12.75,5
38433,2024-08-22T00:40:02.462287,6.50,0
38434,2025-07-21T21:12:41.500684,6.25,10
38435,2024-12-14T09:37:07.942905,31.85,10
38436,2024-07-29T07:43:04.603713,12.05,4
38437,2024-08-11T18:31:19.995497,31.60,9
38438,2025-05-31T05:25:00.247304,18.30,2
38439,2024-11-17T03:11:14.547074,13.45,3
38440,2024-11-21T14:07:32.564143,33.40,1
38441,2024-06-30T04:23:42.376999,6.50,0
38442,2024-12-22T07:11:34.101200,18.55,11
38443,2025-08-10T08:55:21.683833,31.95,1
38444,2025-04-02T23:46:31.244593,20.40,9
38445,2025-08-07T04:47:11.394902,11.95,11
38446,2025-08-01T19:29:40.076199,6.25,11
38447,2024-06-07T18:37:49.004924,30.70,0
38448,2024-10-09T12:51:12.533832,19.00,3
38449,2024-12-26T09:24:11.853955,13.45,9
38450,2024-08-15T14:50:02.882705,33.85,11
38451,2025-03-30T22:23:32.799094,32.45,0
38452,2025-05-15T08:24:39.573118,30.00,7
38453,2025-07-14T22:56:55.938983,12.95,11
38454,2025-08-12T06:04:15.420723,30.35,2
38455,2024-07-26T15:53:38.847317,16.80,8
38456,2024-09-11T15:56:48.448489,18.05,7
38457,2025-03-30T14:15:41.382502,12.75,0
38458,2025-05-17T08:39:57.494819,6.50,5
38459,2025-09-24T13:02:04.988206,17.50,11
38460,2025-05-28T01:43:34.792719,26.90,9
38461,2025-06-03T10:44:33.557668,19.70,0
38462,2025-08-01T04:34:18.749063,30.50,2
38463,2025-03-11T03:48:51.894136,11.00,8
38464,2024-10-27T19:05:51.556363,26.25,0
38465,2024-07-17T05:03:47.776362,20.15,3
38466,2024-08-05T19:56:11.568976,12.05,6
38467,2024-10-05T07:56:07.259527,26.00,1
38468,2024-05-25T04:54:17.577230,19.95,7
38469,2025-09-17T17:54:44.869912,33.40,8
38470,2024-12-27T19:33:56.321082,30.25,8
38471,2025-06-22T07:24:44.152559,23.50,10
38472,2025-08-15T02:56:51.950891,31.30,8
38473,2025-02-12T10:14:55.778559,25.55,4
38474,2024-12-24T07:16:23.027950,30.40,3
38475,2024-12-05T03:48:50.652661,6.75,4
38476,2025-02-06T19:22:41.145154,25.70,11
38477,2024-12-24T00:01:17.749482,6.95,0
38478,2024-06-05T22:22:21.267203,34.55,3
38479,2024-12-22T08:26:32.663989,30.50,11
38480,2025-06-20T03:52:47.970764,5.80,5
38481,2025-02-21T17:24:38.025737,19.90,6
38482,2024-11-24T13:47:28.715531,25.05,0
38483,2024-06-12T16:28:35.274643,31.30,8
38484,2024-09-05T08:39:31.607419,6.95,8
38485,2024-11-04T03:04:09.105782,19.00,10
38486,2025-02-24T20:49:23.697116,26.05,11
38487,2025-07-13T00:14:24.914686,19.25,1
38488,2025-01-12T10:27:01.663977,25.70,7
38489,2024-12-30T14:44:41.494398,6.95,4
38490,2025-06-28T03:28:27.764240,33.40,3
38491,2024-06-01T05:28:04.582500,12.05,2
38492,2025-06-02T18:00:22.389694,13.00,10
38493,2024-11-18T09:33:07.847270,24.80,11
38494,2025-09-04T03:21:28.031311,13.00,10
38495,2025-06-07T16:10:20.141322,31.70,8
38496,2024-06-28T20:41:11.260062,6.25,1
38497,2024-12-05T14:53:08.773095,33.40,5
38498,2024-10-26T05:52:43.203523,19.45,4
38499,2024-11-06T05:44:26.183980,26.40,6
38500,2025-03-30T15:33:51.064578,5.80,3
38501,2025-06-12T06:09:34.944822,12.15,4
38502,2025-09-25T02:35:14.437035,24.55,3
38503,2025-08-08T04:17:51.466058,11.95,2
38504,2025-08-18T03:40:47.681422,31.95,8
38505,2025-01-31T18:47:11.284867,31.40,5
38506,2025-08-09T04:50:58.069671,6.95,11
38507,2025-03-30T12:06:10.965871,11.45,4
38508,2024-10-27T08:20:18.923719,5.20,11
38509,2025-09-03T00:56:02.697925,6.95,0
38510,2025-01-16T08:26:21.222165,25.70,9
38511,2025-05-01T22:36:31.837584,26.65,8
38512,2025-06-26T21:08:16.014558,25.75,2
38513,2024-11-02T01:34:42.710240,27.15,1
38514,2025-03-17T21:57:54.865711,33.60,6
38515,2025-04-24T02:38:58.420189,32.30,6
38516,2025-03-28T20:39:40.129845,17.50,7
38517,2025-02-22T07:14:19.906957,26.20,8
38518,2025-07-19T03:35:11.770619,18.55,10
38519,2024-10-01T21:56:32.150862,12.75,8
38520,2024-09-03T02:19:12.377847,24.65,1
38521,2024-10-05T05:37:54.197458,25.25,4
38522,2025-01-14T07:51:37.861220,6.25,5
38523,2025-08-27T07:36:20.126979,19.70,4
38524,2025-09-08T10:53:30.702777,6.25,8
38525,2025-03-03T12:20:38.529329,20.20,9
38526,2025-03-20T10:25:13.561728,13.25,9
38527,2025-03-15T14:38:08.802331,30.80,2
38528,2025-07-27T12:23:20.399893,18.55,0
38529,2024-05-22T08:58:29.672177,19.90,11
38530,2024-09-03T01:00:26.953565,18.40,0
38531,2024-08-28T18:00:49.688460,12.55,6
38532,2025-01-05T06:04:26.137046,31.30,9
38533,2024-07-10T12:03:08.300879,17.85,11
38534,2025-04-22T06:36:04.612233,19.75,4
38535,2024-08-07T14:12:09.640284,19.25,10
38536,2025-09-21T04:22:11.071320,6.95,11
38537,2024-11-06T15:09:45.810181,24.70,2
38538,2025-03-04T00:39:13.525833,12.15,1
38539,2025-02-14T17:54:58.759497,18.55,2
38540,2025-02-03T00:18:19.278307,18.30,3
38541,2025-01-02T02:04:16.167583,6.25,11
38542,2025-02-28T01:06:56.875136,6.95,4
38543,2024-09-11T10:49:31.824684,25.40,5
38544,2025-08-28T01:38:38.591664,13.45,11
38545,2024-05-20T18:25:18.578203,19.05,7
38546,2024-07-11T03:12:32.004102,24.95,5
38547,2025-07-30T20:09:04.146018,6.50,8
38548,2025-02-03T21:26:37.918894,23.90,6
38549,2024-09-23T08:40:02.371988,33.20,5
38550,2024-08-03T22:31:34.506643,31.15,9
38551,2025-06-06T22:33:54.938668,32.45,6
38552,2024-08-17T01:11:33.696836,19.25,6
38553,2024-09-02T00:16:08.590513,5.80,7
38554,2025-09-18T22:22:51.256522,19.25,5
38555,2024-10-03T04:01:10.566583,25.70,8
38556,2024-06-09T03:31:59.880613,13.45,8
38557,2025-09-19T20:32:31.632488,13.45,1
38558,2024-12-05T01:36:45.113093,6.75,5
38559,2024-05-21T06:44:15.408243,31.80,5
38560,2024-09-07T04:35:39.585058,31.40,4
38561,2025-08-19T17:27:10.602758,25.35,7
38562,2024-11-14T04:37:08.569025,11.60,1
38563,2025-02-13T18:54:35.582065,31.75,11
38564,2025-01-18T23:13:14.412862,26.40,10
38565,2025-01-07T15:17:40.175930,6.95,7
38566,2024-12-12T12:14:18.329448,5.20,4
38567,2025-06-01T15:17:04.291532,23.75,1
38568,2024-12-16T10:30:59.096712,19.45,1
38569,2024-10-30T15:36:26.765803,27.80,9
38570,2025-08-06T22:22:47.550355,13.90,3
38571,2024-05-20T15:13:48.657229,19.05,3
38572,2025-09-17T18:46:39.058561,11.70,4
38573,2025-07-31T08:11:05.179103,32.95,8
38574,2025-09-03T11:23:41.180348,20.15,5
38575,2025-05-26T06:53:46.058589,26.40,11
38576,2025-07-01T23:41:50.469879,17.95,9
38577,2025-04-23T03:11:19.468231,24.80,6
38578,2024-08-03T02:30:33.119562,13.45,5
38579,2024-12-18T12:45:40.808342,19.10,8
38580,2025-08-18T04:28:56.987350,13.90,9
38581,2024-08-22T08:49:35.681186,26.40,7
38582,2025-08-25T04:48:34.352511,13.90,8
38583,2025-08-17T22:28:15.846982,6.25,11
38584,2024-08-02T11:17:14.333652,19.70,3
38585,2024-10-09T13:34:51.932905,24.90,1
38586,2024-08-17T12:47:20.292583,19.90,6
38587,2024-09-12T01:19:32.483213,19.95,0
38588,2024-06-09T13:50:31.872621,31.85,2
38589,2025-03-16T05:14:13.898196,19.45,5
38590,2025-04-03T19:13:27.515402,24.70,9
38591,2025-01-06T08:21:40.308883,6.95,3
38592,2024-06-03T03:19:27.051199,12.75,4
38593,2024-07-30T18:00:01.905459,31.05,8
38594,2025-04-04T20:12:08.211998,12.30,8
38595,2024-08-25T10:16:21.798878,20.20,8
38596,2024-09-30T12:13:10.058319,31.95,7
38597,2024-06-17T18:06:09.416414,25.75,8
38598,2024-06-02T16:10:51.257391,31.80,4
38599,2024-08-01T13:08:06.054038,13.45,1
38600,2025-03-20T14:06:33.877676,18.65,11
38601,2025-08-30T05:51:32.341165,26.65,11
38602,2024-10-18T22:29:05.408351,5.80,10
38603,2025-04-02T03:23:19.656443,19.45,6
38604,2025-09-28T18:06:07.180320,16.20,11
38605,2024-08-13T01:31:46.060101,6.25,8
38606,2025-07-31T21:44:41.749850,32.95,10
38607,2025-02-25T06:22:46.202446,6.50,8
38608,2024-10-18T00:21:53.368487,31.35,9
38609,2025-03-22T00:25:05.170422,6.25,7
38610,2024-08-09T18:28:22.674014,31.65,2
38611,2024-10-08T18:20:08.934399,6.25,11
38612,2025-08-29T03:22:22.840394,6.25,6
38613,2024-12-14T15:40:54.288407,5.80,11
38614,2024-11-26T16:09:19.565573,31.40,10
38615,2025-08-21T02:22:36.024097,32.70,0
38616,2024-10-29T12:49:08.558539,24.00,9
38617,2024-06-10T19:42:28.112261,5.20,10
38618,2024-11-06T02:08:44.536806,25.30,7
38619,2024-09-08T07:48:25.408373,24.55,7
38620,2025-04-04T10:29:25.112806,31.80,9
38621,2025-02-02T11:25:30.099634,32.65,8
38622,2024-09-27T07:31:57.532632,13.70,2
38623,2024-07-19T15:02:15.553285,25.85,4
38624,2024-05-21T15:54:55.270257,32.70,6
38625,2024-10-06T18:18:15.614461,19.50,0
38626,2024-08-27T16:58:14.154567,31.75,3
38627,2024-12-06T23:01:31.135410,12.15,6
38628,2024-08-23T03:11:01.476458,13.00,1
38629,2024-11-28T10:08:30.636276,32.95,1
38630,2024-08-20T12:25:01.006433,24.90,7
38631,2025-08-15T20:23:06.796446,6.50,10
38632,2025-07-23T11:14:29.084716,19.25,0
38633,2024-12-12T04:21:59.177903,18.80,1
38634,2025-06-03T14:48:32.653184,12.15,8
38635,2025-04-12T16:36:11.549230,6.95,10
38636,2024-08-07T11:24:12.187464,6.25,4
38637,2025-04-05T08:57:46.486188,30.10,10
38638,2024-11-06T04:33:37.346903,6.75,10
38639,2024-07-27T11:22:11.374684,13.20,10
38640,2024-06-05T17:41:36.454366,12.15,5
38641,2025-08-05T15:00:18.909941,31.75,6
38642,2024-07-13T04:08:47.728195,31.70,0
38643,2024-10-05T05:42:27.073476,13.20,6
38644,2024-05-27T11:40:37.204979,18.30,9
38645,2024-07-21T16:26:25.985422,19.50,9
38646,2025-04-08T18:34:49.907053,32.90,8
38647,2025-05-10T03:46:09.883270,32.10,3
38648,2025-05-08T20:32:46.661183,31.40,10
38649,2024-11-13T09:38:10.255598,6.00,10
38650,2025-01-12T06:09:23.396170,31.85,11
38651,2025-02-21T04:27:27.629559,33.60,2
38652,2025-06-14T11:17:28.942522,29.50,8
38653,2024-11-03T03:47:35.242477,18.80,1
38654,2025-07-26T13:16:35.666989,32.00,1
38655,2024-10-29T02:07:51.305460,13.20,9
38656,2025-06-23T07:27:44.222762,27.15,9
38657,2025-07-24T02:46:29.807649,6.00,9
38658,2024-10-28T12:50:04.183988,32.75,3
38659,2025-02-28T15:37:33.932173,17.70,1
38660,2024-11-04T17:17:10.331673,25.50,2
38661,2024-07-31T01:28:12.368144,6.50,5
38662,2025-03-14T20:34:00.414221,19.95,4
38663,2025-05-03T00:03:42.292605,13.90,11
38664,2025-04-29T06:41:47.562742,16.90,5
38665,2024-11-23T19:39:26.549781,12.55,2
38666,2025-08-22T08:21:56.153048,25.30,11
38667,2024-11-09T14:09:49.190674,34.30,4
38668,2024-06-23T04:51:32.946804,25.05,4
38669,2025-05-23T12:35:48.916819,25.50,11
38670,2025-09-25T09:54:16.518012,12.50,5
38671,2025-07-07T12:49:27.335049,25.30,8
38672,2024-09-16T04:33:34.212480,26.45,0
38673,2025-01-29T01:42:23.182244,30.75,2
38674,2024-07-22T14:42:36.592430,26.20,10
38675,2025-02-26T16:04:00.689479,6.50,0
38676,2025-07-02T08:00:58.565434,24.20,4
38677,2024-10-22T07:32:13.527172,6.50,9
38678,2024-11-24T20:33:18.721429,5.80,6
38679,2024-09-30T06:24:39.732093,26.45,7
38680,2024-09-29T10:22:04.048590,30.25,5
38681,2025-01-29T01:32:08.240188,13.20,1
38682,2025-07-02T03:36:23.142023,11.60,5
38683,2024-08-22T22:06:45.494149,25.75,7
38684,2025-01-17T08:53:54.041242,13.00,6
38685,2024-11-09T13:00:59.005920,17.85,9
38686,2025-06-29T05:52:31.140262,12.75,9
38687,2024-08-17T19:55:33.849429,12.50,1
38688,2025-04-07T14:00:19.386591,12.05,10
38689,2025-07-11T23:56:47.247923,13.25,10
38690,2024-09-26T03:25:45.246690,32.90,9
38691,2025-04-25T00:17:46.204851,13.20,7
38692,2025-05-08T02:38:55.227296,25.50,2
38693,2025-03-29T17:40:40.970465,30.95,6
38694,2024-05-22T02:51:32.319411,33.85,7
38695,2025-06-14T22:19:51.862912,30.25,4
38696,2024-11-13T10:12:05.759592,31.75,2
38697,2024-11-17T19:57:00.472694,6.50,9
38698,2025-08-02T11:27:16.433513,25.85,5
38699,2024-08-15T06:32:19.564606,32.45,8
38700,2024-07-08T13:25:56.779098,29.45,5
38701,2024-11-22T19:25:33.850407,25.75,1
38702,2025-08-26T03:56:09.045613,19.50,2
38703,2025-05-01T19:57:06.756392,25.45,7
38704,2024-05-25T20:31:57.891313,19.25,8
38705,2025-01-15T19:05:18.482496,19.45,10
38706,2024-08-30T18:21:35.102567,19.90,6
38707,2025-04-13T19:27:05.480880,17.95,9
38708,2025-06-05T18:46:24.543853,19.70,9
38709,2025-01-14T18:30:05.755305,18.80,0
38710,2025-07-30T16:32:00.352835,26.90,8
38711,2024-08-20T15:51:44.105954,32.55,0
38712,2025-03-14T02:49:06.901728,6.50,8
38713,2024-10-22T04:39:54.824750,6.95,0
38714,2024-08-14T08:01:12.491111,19.95,10
38715,2024-09-28T17:32:38.356361,6.25,6
38716,2025-08-16T00:50:19.861781,25.55,4
38717,2025-03-14T07:16:00.046095,19.95,1
38718,2025-06-06T03:55:19.131600,13.90,5
38719,2025-09-17T07:23:06.296078,19.20,4
38720,2024-10-14T09:02:48.368702,33.90,1
38721,2024-09-26T11:30:45.111183,26.45,10
38722,2025-05-08T23:55:01.765223,30.70,9
38723,2024-07-04T22:47:45.809832,19.00,10
38724,2024-10-18T08:53:30.005291,12.25,9
38725,2024-06-01T17:17:59.875244,12.75,1
38726,2024-09-23T22:23:21.498000,12.30,9
38727,2024-10-30T19:05:04.229160,24.90,0
38728,2024-10-13T08:57:53.495889,12.50,7
38729,2024-09-16T14:52:02.737034,6.25,11
38730,2024-09-24T11:24:00.108257,6.25,7
38731,2025-09-25T20:09:08.233580,12.75,8
38732,2024-08-17T00:29:53.904718,18.30,9
38733,2024-06-02T08:58:38.414583,31.75,7
38734,2025-03-20T00:54:31.606839,19.25,9
38735,2024-12-15T06:54:34.091924,19.05,8
38736,2024-09-25T15:36:22.249404,25.50,0
38737,2025-04-04T10:17:50.238514,11.70,9
38738,2025-01-01T13:38:35.821309,12.75,7
38739,2024-07-09T15:35:22.307021,13.20,7
38740,2025-03-01T19:00:59.966625,13.45,7
38741,2024-09-02T10:28:11.974099,26.20,5
38742,2025-06-11T11:55:38.317999,31.85,4
38743,2024-11-20T06:15:57.706429,19.25,2
38744,2024-11-16T07:09:43.899172,6.95,9
38745,2024-06-04T01:19:11.007519,27.15,4
38746,2024-10-01T22:18:56.318706,6.95,6
38747,2025-04-21T03:08:06.340648,31.55,11
38748,2024-11-17T01:53:35.321747,25.25,10
38749,2025-04-24T09:22:03.766802,33.00,1
38750,2025-08-25T21:54:45.372079,26.20,7
38751,2024-07-25T09:22:13.806078,6.50,1
38752,2025-08-25T15:20:06.296535,6.25,3
38753,2025-05-06T06:51:59.571054,19.45,4
38754,2025-04-05T04:55:52.135882,13.45,10
38755,2024-05-29T01:45:29.416147,32.45,0
38756,2024-11-11T15:57:10.452285,12.75,6
38757,2024-07-26T16:56:56.515819,26.20,4
38758,2025-06-09T15:16:34.789392,26.20,1
38759,2025-07-12T20:49:09.326992,13.00,7
38760,2025-08-22T01:39:40.437177,19.00,6
38761,2025-04-24T15:23:46.849956,30.40,0
38762,2024-09-18T16:02:42.993916,20.20,6
38763,2024-08-28T05:08:52.876817,11.45,2
38764,2024-11-20T09:47:46.082061,17.50,11
38765,2024-06-22T15:26:36.251267,6.95,5
38766,2025-05-31T18:43:02.442720,30.60,6
38767,2025-09-26T11:56:43.766092,12.95,2
38768,2025-02-03T09:04:02.388730,6.95,6
38769,2024-07-01T00:24:14.817037,19.10,1
38770,2024-07-14T18:09:06.843137,12.30,7
38771,2025-05-22T05:06:58.941280,6.95,11
38772,2025-07-29T19:32:49.857996,25.95,2
38773,2024-08-07T04:20:20.794213,32.70,5
38774,2025-03-14T12:34:21.263688,33.15,3
38775,2024-11-03T22:41:52.638059,12.75,9
38776,2024-07-04T00:02:55.165083,6.25,5
38777,2025-07-16T02:01:55.605136,31.80,1
38778,2025-02-05T01:30:59.215826,20.40,4
38779,2024-11-07T04:41:34.903169,25.85,6
38780,2024-11-27T09:57:44.149247,18.25,6
38781,2024-11-30T08:16:50.394095,32.55,11
38782,2025-05-01T03:10:33.606137,13.25,2
38783,2025-05-26T14:30:41.944749,30.35,7
38784,2024-09-28T15:25:51.873394,13.00,5
38785,2025-06-20T10:36:59.248420,24.30,10
38786,2025-02-03T09:37:22.823825,24.20,5
38787,2024-08-18T07:18:47.579949,20.40,9
38788,2024-11-18T03:14:33.653680,19.00,8
38789,2024-09-22T04:53:45.685067,32.25,8
38790,2025-04-03T04:46:52.303919,5.20,9
38791,2025-08-21T02:08:06.080536,20.20,9
38792,2024-09-30T03:06:30.551757,19.00,1
38793,2025-03-12T05:45:27.575005,26.65,2
38794,2024-08-28T13:57:16.396555,6.50,8
38795,2025-03-02T10:56:17.039355,13.50,3
38796,2025-07-27T11:38:38.925518,19.25,5
38797,2025-06-24T06:40:44.255670,25.95,11
38798,2025-06-25T13:23:39.821489,19.00,2
38799,2025-01-04T07:55:25.844819,6.25,7
38800,2025-09-10T03:56:16.636834,12.75,10
38801,2025-01-14T20:06:31.514430,6.75,0
38802,2024-12-30T13:04:25.593637,6.25,9
38803,2025-02-25T12:08:02.600268,6.50,2
38804,2025-07-01T01:50:08.437146,19.25,1
38805,2025-08-29T10:36:34.650469,18.75,5
38806,2025-08-24T03:54:22.057826,24.80,0
38807,2024-12-08T07:48:53.154486,18.40,6
38808,2025-09-10T03:42:44.201745,10.40,3
38809,2024-07-28T20:03:52.898037,30.15,7
38810,2025-03-17T15:05:42.090951,16.90,4
38811,2024-06-13T19:35:00.943815,24.20,9
38812,2024-12-05T15:31:47.019050,26.85,4
38813,2025-03-30T20:02:19.988086,6.25,8
38814,2025-01-27T03:08:14.991499,12.55,1
38815,2025-07-28T15:33:53.841865,31.85,9
38816,2025-08-23T08:02:15.901249,5.80,6
38817,2024-09-04T20:39:35.229915,32.00,5
38818,2025-07-20T06:20:37.860525,19.25,10
38819,2024-08-13T15:08:42.882463,6.50,8
38820,2025-02-05T00:28:42.875818,6.25,10
38821,2025-06-15T23:21:02.904924,11.70,11
38822,2024-06-10T17:35:10.143786,18.90,1
38823,2024-12-31T13:51:28.718605,6.25,3
38824,2024-10-07T08:51:33.997704,13.20,10
38825,2024-06-17T15:10:55.844297,20.20,0
38826,2025-09-12T05:48:31.086104,20.85,10
38827,2024-06-27T16:04:04.409084,26.00,8
38828,2025-03-06T23:56:54.794858,24.30,5
38829,2024-12-04T00:34:37.635758,19.10,11
38830,2024-12-26T00:28:16.460530,19.50,4
38831,2025-07-27T04:09:56.828681,12.75,5
38832,2024-08-08T05:03:45.385845,11.70,5
38833,2025-08-07T15:37:12.190722,25.80,9
38834,2024-09-15T00:59:32.393609,30.45,2
38835,2025-05-20T06:21:33.047462,18.75,9
38836,2025-03-14T08:13:12.246843,26.90,5
38837,2025-04-28T14:25:20.834987,6.95,9
38838,2025-07-02T23:27:06.719615,12.75,8
38839,2025-05-27T14:28:22.837158,12.95,4
38840,2024-11-28T03:11:11.793900,13.45,9
38841,2024-07-25T14:38:58.681375,23.75,0
38842,2024-07-24T21:21:27.320131,11.20,0
38843,2024-08-01T20:30:39.128399,32.70,0
38844,2024-08-09T01:31:26.633815,25.70,1
38845,2025-03-31T22:06:46.585242,20.15,6
38846,2025-06-04T11:31:09.494555,25.75,6
38847,2025-03-28T00:46:50.190891,25.75,6
38848,2025-08-25T20:58:37.180879,17.70,9
38849,2025-08-23T02:29:38.621560,32.95,10
38850,2024-09-23T12:55:26.745694,32.20,1
38851,2024-10-25T02:21:25.888214,29.55,7
38852,2024-09-27T04:55:54.654549,29.90,2
38853,2024-11-06T15:39:25.763070,19.50,6
38854,2024-06-04T00:22:15.363174,13.90,3
38855,2024-11-05T14:32:55.160696,19.50,0
38856,2025-07-11T13:25:56.357437,25.60,8
38857,2025-05-19T07:31:13.799091,6.75,7
38858,2025-05-17T08:06:31.874873,20.40,5
38859,2024-12-13T19:41:56.730616,11.70,8
38860,2024-06-22T17:44:52.609036,12.75,4
38861,2025-01-17T23:25:48.560488,26.20,9
38862,2025-03-25T03:33:24.449071,12.50,7
38863,2024-09-30T18:21:06.480108,5.20,6
38864,2025-06-24T14:45:05.453296,19.00,4
38865,2025-01-02T10:54:54.966336,19.25,5
38866,2024-12-18T11:00:44.173884,13.20,7
38867,2025-06-21T12:34:03.538326,6.25,2
38868,2024-10-04T15:58:20.678618,32.70,2
38869,2025-03-29T10:50:26.731444,18.90,11
38870,2024-07-09T08:14:55.209782,12.30,6
38871,2024-10-28T18:43:51.153733,12.05,7
38872,2025-08-28T09:48:26.663027,32.70,0
38873,2025-09-07T17:47:00.482793,31.40,5
38874,2024-10-10T07:53:40.736938,29.55,7
38875,2024-08-16T06:23:32.962858,5.80,7
38876,2025-08-17T11:20:56.049553,12.95,4
38877,2024-05-28T16:31:32.341344,12.15,0
38878,2025-06-05T02:25:03.018468,31.85,4
38879,2025-07-14T01:09:11.325674,15.60,8
38880,2025-06-04T10:14:22.669096,19.45,6
38881,2025-02-01T15:28:41.964311,6.50,9
38882,2024-09-24T08:05:31.626812,17.95,1
38883,2025-03-25T04:57:25.589095,31.40,3
38884,2025-09-14T20:45:27.305017,6.95,9
38885,2025-08-25T17:37:48.926415,23.40,6
38886,2025-04-22T21:19:47.054546,26.65,11
38887,2024-10-24T03:16:31.883873,32.70,1
38888,2024-10-03T17:42:46.214831,6.95,11
38889,2024-07-11T17:07:21.554887,13.70,11
38890,2025-04-30T12:13:09.558233,13.45,5
38891,2024-09-02T16:33:36.480877,31.55,6
38892,2024-09-04T19:48:11.811066,17.70,3
38893,2025-02-06T07:18:27.070713,32.70,7
38894,2024-10-29T01:54:20.595046,19.00,5
38895,2024-12-01T22:32:41.677891,19.50,9
38896,2025-08-20T07:53:52.112724,6.95,10
38897,2024-08-26T12:17:00.620456,17.85,7
38898,2025-02-28T10:36:52.310842,6.75,7
38899,2025-04-16T04:07:54.610535,26.20,1
38900,2025-05-12T03:34:37.979690,6.75,2
38901,2025-04-27T01:08:36.076290,19.95,4
38902,2025-01-18T09:56:20.060183,13.20,1
38903,2025-01-03T21:28:33.298922,5.80,6
38904,2025-07-31T18:04:15.901469,18.30,1
38905,2024-09-23T02:04:39.228565,12.75,4
38906,2024-10-07T14:48:05.008356,23.95,9
38907,2025-05-22T17:30:51.077686,17.95,2
38908,2024-07-08T03:04:11.959996,5.20,8
38909,2024-12-28T03:04:48.894398,12.75,10
38910,2025-08-05T20:47:07.794627,6.00,9
38911,2025-08-26T20:39:57.805482,26.40,0
38912,2024-09-25T10:01:10.730292,6.95,8
38913,2025-01-10T16:33:29.433644,26.85,5
38914,2024-09-12T11:12:12.057475,12.05,5
38915,2024-05-26T04:26:13.047015,25.30,8
38916,2025-03-06T05:08:39.673898,18.40,4
38917,2024-06-02T04:52:21.377110,19.25,11
38918,2025-01-24T17:15:38.371936,26.65,10
38919,2024-12-19T21:22:00.599440,25.50,6
38920,2025-08-24T10:36:33.872147,17.60,5
38921,2024-08-01T08:28:26.666842,5.80,8
38922,2025-01-25T08:34:01.110122,12.55,10
38923,2025-07-07T03:25:13.731097,33.20,9
38924,2025-03-05T01:35:52.984691,26.20,6
38925,2025-08-06T18:16:50.854466,23.50,6
38926,2025-03-31T22:20:10.653142,6.95,2
38927,2025-05-08T06:25:31.793488,29.40,2
38928,2024-09-01T06:55:54.847238,17.95,7
38929,2025-01-29T21:10:08.046378,13.20,10
38930,2024-09-15T23:28:10.023930,24.45,10
38931,2025-07-18T10:33:05.288291,6.25,7
38932,2024-07-24T21:36:50.738369,19.10,10
38933,2025-09-24T15:22:46.460244,6.95,10
38934,2025-09-16T20:39:30.389367,19.95,6
38935,2024-08-04T03:36:37.427386,26.90,8
38936,2024-12-03T20:03:52.987751,6.95,2
38937,2024-08-28T03:05:57.683635,20.65,2
38938,2024-11-23T20:08:25.747139,13.00,10
38939,2024-09-13T05:33:37.947618,6.75,11
38940,2024-09-23T07:50:51.987071,20.20,0
38941,2025-05-29T03:42:10.992590,24.45,5
38942,2024-10-25T01:39:18.182509,30.80,4
38943,2024-08-22T20:58:08.018171,13.20,3
38944,2024-10-02T11:39:38.388812,6.25,11
38945,2025-03-04T20:04:38.584529,18.55,1
38946,2024-10-06T16:35:03.644781,11.60,0
